Fastest: 2211 microseconds
Average: 2533 microseconds

Test #    Microseconds
488:      2356
489:      2321
490:      2291
491:      2281
492:      2378
493:      2299
494:      2362
495:      2369
496:      2679
497:      2659
498:      2675
499:      2511
500:      2478
501:      2421
502:      2459
503:      2428
504:      2438
505:      2406
506:      2426
507:      2432
508:      2433
509:      2428
510:      2476
511:      2426
512:      2430
513:      2472
514:      2502
515:      2485
516:      2486
517:      2488
518:      2486
519:      2495
520:      2680
521:      2584
522:      2740
523:      2732
524:      2517
525:      2470
526:      2451
527:      2586
528:      2761
529:      2772
530:      2739
531:      2737
532:      2753
533:      2823
534:      2734
535:      2465
536:      2342
537:      2300
538:      2329
539:      2356
540:      2390
541:      2467
542:      2449
543:      2474
544:      2560
545:      2484
546:      2412
547:      2384
548:      2318
549:      2545
550:      2735
551:      2645
552:      2786
553:      2743
554:      2622
555:      2694
556:      2637
557:      2499
558:      2485
559:      2337
560:      2342
561:      2485
562:      2388
563:      2454
564:      2469
565:      2628
566:      2550
567:      2587
568:      2561
569:      2656
570:      2452
571:      2442
572:      2589
573:      2751
574:      2705
575:      2518
576:      2399
577:      2414
578:      2350
579:      2515
580:      2725
581:      2859
582:      3004
583:      2706
584:      2636
585:      2549
586:      2415
587:      2524
588:      2662
589:      2762
590:      2831
591:      2660
592:      2480
593:      2446
594:      2465
595:      2476
596:      2545
597:      2533
598:      2633
599:      2552
600:      2405
601:      2492
602:      2417
603:      2394
604:      2563
605:      2421
606:      2631
607:      2823
608:      2407
609:      2609
610:      2961
611:      2817
612:      2829
613:      2960
614:      3398
615:      2873
616:      2736
617:      2514
618:      2480
619:      2445
620:      2390
621:      2380
622:      2578
623:      2453
624:      2350
625:      2331
626:      2349
627:      2355
628:      2344
629:      2239
630:      2353
631:      2495
632:      2548
633:      2369
634:      2359
635:      2418
636:      2477
637:      2507
638:      2569
639:      2626
640:      2489
641:      2389
642:      2430
643:      2380
644:      2412
645:      2379
646:      2303
647:      3035
648:      2977
649:      2663
650:      2522
651:      2518
652:      2496
653:      2539
654:      2499
655:      2554
656:      2436
657:      2333
658:      2420
659:      2592
660:      2551
661:      2601
662:      2570
663:      2561
664:      2510
665:      2431
666:      2494
667:      2583
668:      2477
669:      2385
670:      2408
671:      2408
672:      2376
673:      2358
674:      2652
675:      2618
676:      2467
677:      2398
678:      2399
679:      2384
680:      2357
681:      2469
682:      2415
683:      2397
684:      2613
685:      2563
686:      2896
687:      2921
688:      2665
689:      2672
690:      2576
691:      2585
692:      2615
693:      2424
694:      2425
695:      2528
696:      2500
697:      2872
698:      2699
699:      2534
700:      2439
701:      2428
702:      2430
703:      2451
704:      2432
705:      2448
706:      2510
707:      2502
708:      2553
709:      2571
710:      2516
711:      2501
712:      2541
713:      2510
714:      2572
715:      2422
716:      2402
717:      2353
718:      2396
719:      2376
720:      2363
721:      2359
722:      2432
723:      2369
724:      2232
725:      2399
726:      2212
727:      2286
728:      2357
729:      2378
730:      2260
731:      2365
732:      2413
733:      2527
734:      2720
735:      2642
736:      2458
737:      2418
738:      2339
739:      2374
740:      2463
741:      2340
742:      2382
743:      2437
744:      2474
745:      2505
746:      2525
747:      2487
748:      2544
749:      2468
750:      2461
751:      2511
752:      2414
753:      2233
754:      2313
755:      2230
756:      2252
757:      2342
758:      2346
759:      2572
760:      2628
761:      2486
762:      2331
763:      2410
764:      2230
765:      2341
766:      2560
767:      2321
768:      2250
769:      2354
770:      2432
771:      2579
772:      2610
773:      2682
774:      2695
775:      2534
776:      2950
777:      2859
778:      2675
779:      2848
780:      2719
781:      2481
782:      2494
783:      2364
784:      2278
785:      2456
786:      2382
787:      2340
788:      2481
789:      2614
790:      2761
791:      2922
792:      2860
793:      2865
794:      2854
795:      2816
796:      2711
797:      2521
798:      2480
799:      2522
800:      2428
801:      2301
802:      2226
803:      2234
804:      2462
805:      2279
806:      2386
807:      2333
808:      2293
809:      2236
810:      2288
811:      2268
812:      2563
813:      2730
814:      2698
815:      2740
816:      2603
817:      2588
818:      2646
819:      2606
820:      2619
821:      2489
822:      2375
823:      2377
824:      2406
825:      2602
826:      2707
827:      2510
828:      2399
829:      2361
830:      2262
831:      2239
832:      2365
833:      2240
834:      2324
835:      2549
836:      2327
837:      2275
838:      2337
839:      2272
840:      2274
841:      2295
842:      2331
843:      2403
844:      2435
845:      2542
846:      2468
847:      2498
848:      2492
849:      2576
850:      2492
851:      2504
852:      2637
853:      2620
854:      2551
855:      2600
856:      2322
857:      2428
858:      2360
859:      2393
860:      3673
861:      2403
862:      2887
863:      3755
864:      2364
865:      2494
866:      2220
867:      2445
868:      2818
869:      2531
870:      2469
871:      2346
872:      2243
873:      2603
874:      2288
875:      2289
876:      2581
877:      2292
878:      2234
879:      2483
880:      2508
881:      2457
882:      2536
883:      2382
884:      2608
885:      2767
886:      2543
887:      2452
888:      2601
889:      2452
890:      2693
891:      2675
892:      2750
893:      2836
894:      2591
895:      2469
896:      2409
897:      2347
898:      2333
899:      2354
900:      2405
901:      2411
902:      2345
903:      2334
904:      2374
905:      2363
906:      2448
907:      2386
908:      2379
909:      2531
910:      2522
911:      2492
912:      2600
913:      2552
914:      2562
915:      2544
916:      2504
917:      2497
918:      2496
919:      2539
920:      2518
921:      2617
922:      2315
923:      2242
924:      2354
925:      2719
926:      2251
927:      2304
928:      2453
929:      2401
930:      2445
931:      2532
932:      2495
933:      2441
934:      2352
935:      2338
936:      2358
937:      2413
938:      2696
939:      2419
940:      2376
941:      2471
942:      2651
943:      2651
944:      2749
945:      2569
946:      2610
947:      2517
948:      3629
949:      2373
950:      2372
951:      2361
952:      2465
953:      2677
954:      2614
955:      2594
956:      2629
957:      2586
958:      2779
959:      2636
960:      2415
961:      2357
962:      2493
963:      2452
964:      2369
965:      2390
966:      2221
967:      2211
968:      2298
969:      2361
970:      2224
971:      2324
972:      2449
973:      2372
974:      2423
975:      2450
976:      2441
977:      2480
978:      2396
979:      2486
980:      2586
981:      2464
982:      2427
983:      2322
984:      2311
985:      2410
986:      2473
987:      2543
988:      2637
989:      2569
990:      2438
991:      2409
992:      2389
993:      2393
994:      2384
995:      2458
996:      2493
997:      2507
998:      2501
999:      2518
1000:     2575
