Fastest: 2192 microseconds
Average: 2579 microseconds

Test #    Microseconds
918:      2230
919:      2338
920:      2241
921:      2472
922:      2332
923:      2284
924:      2514
925:      2886
926:      2408
927:      2603
928:      2360
929:      2388
930:      2267
931:      2450
932:      2317
933:      2533
934:      2960
935:      3200
936:      5544
937:      3881
938:      2813
939:      2785
940:      2800
941:      2379
942:      2325
943:      2306
944:      2478
945:      2265
946:      2267
947:      2473
948:      2449
949:      2515
950:      2722
951:      2532
952:      2338
953:      2304
954:      2339
955:      2563
956:      2521
957:      2640
958:      2389
959:      2372
960:      2317
961:      2350
962:      2391
963:      2481
964:      2484
965:      2421
966:      2305
967:      2215
968:      2603
969:      2434
970:      2665
971:      2622
972:      2778
973:      2646
974:      2615
975:      2430
976:      2544
977:      2343
978:      2229
979:      2289
980:      2222
981:      2216
982:      3045
983:      2479
984:      2550
985:      2403
986:      2250
987:      2303
988:      2453
989:      2793
990:      2430
991:      2292
992:      2541
993:      2640
994:      2450
995:      2564
996:      2749
997:      2247
998:      2215
999:      2295
1000:     2386
